match_id,date,time_local,league,home,away,ft_home_goals,ft_away_goals,odds_1,odds_x,odds_2,xG_for_5_home,xG_against_5_home,xG_for_5_away,xG_against_5_away,rest_days_home,rest_days_away,derby_flag,europe_flag_home,europe_flag_away,meteo_flag,style_ppda_home,style_ppda_away,travel_km_away,target_ou25,target_btts,target_1x2
20220904_AUGSBURG_HERTHA_BUNDESLIGA,2022-09-04,14:30,Bundesliga,Augsburg,Hertha,0,2,2.54,3.37,2.84,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20220904_M_GLADBACH_MAINZ_BUNDESLIGA,2022-09-04,16:30,Bundesliga,M'gladbach,Mainz,0,1,2.23,3.7,3.08,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20220909_WERDER_BREMEN_AUGSBURG_BUNDESLIGA,2022-09-09,19:30,Bundesliga,Werder Bremen,Augsburg,0,1,1.54,4.58,5.7,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20220910_BAYERN_MUNICH_STUTTGART_BUNDESLIGA,2022-09-10,14:30,Bundesliga,Bayern Munich,Stuttgart,2,2,1.16,8.66,16.09,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,1
20220910_EIN_FRANKFURT_WOLFSBURG_BUNDESLIGA,2022-09-10,14:30,Bundesliga,Ein Frankfurt,Wolfsburg,0,1,2.04,3.63,3.6,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20220910_HERTHA_LEVERKUSEN_BUNDESLIGA,2022-09-10,14:30,Bundesliga,Hertha,Leverkusen,2,2,3.64,4.0,1.93,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20220910_HOFFENHEIM_MAINZ_BUNDESLIGA,2022-09-10,14:30,Bundesliga,Hoffenheim,Mainz,4,1,2.3,3.61,3.01,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20220910_RB_LEIPZIG_DORTMUND_BUNDESLIGA,2022-09-10,14:30,Bundesliga,RB Leipzig,Dortmund,3,0,2.37,3.84,2.79,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20220910_SCHALKE_04_BOCHUM_BUNDESLIGA,2022-09-10,17:30,Bundesliga,Schalke 04,Bochum,3,1,2.04,3.67,3.56,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20220911_FC_KOLN_UNION_BERLIN_BUNDESLIGA,2022-09-11,14:30,Bundesliga,FC Koln,Union Berlin,0,1,2.45,3.45,2.9,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20220911_FREIBURG_M_GLADBACH_BUNDESLIGA,2022-09-11,16:30,Bundesliga,Freiburg,M'gladbach,0,0,2.05,3.71,3.51,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20220916_MAINZ_HERTHA_BUNDESLIGA,2022-09-16,19:30,Bundesliga,Mainz,Hertha,1,1,1.76,3.98,4.49,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20220917_AUGSBURG_BAYERN_MUNICH_BUNDESLIGA,2022-09-17,14:30,Bundesliga,Augsburg,Bayern Munich,1,0,15.37,8.69,1.16,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20220917_DORTMUND_SCHALKE_04_BUNDESLIGA,2022-09-17,14:30,Bundesliga,Dortmund,Schalke 04,1,0,1.39,5.39,7.41,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20220917_LEVERKUSEN_WERDER_BREMEN_BUNDESLIGA,2022-09-17,14:30,Bundesliga,Leverkusen,Werder Bremen,1,1,1.65,4.45,4.74,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20220917_STUTTGART_EIN_FRANKFURT_BUNDESLIGA,2022-09-17,14:30,Bundesliga,Stuttgart,Ein Frankfurt,1,3,2.33,3.58,2.99,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20220917_M_GLADBACH_RB_LEIPZIG_BUNDESLIGA,2022-09-17,17:30,Bundesliga,M'gladbach,RB Leipzig,3,0,3.05,3.69,2.26,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20220918_UNION_BERLIN_WOLFSBURG_BUNDESLIGA,2022-09-18,14:30,Bundesliga,Union Berlin,Wolfsburg,2,0,2.02,3.52,3.79,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20220918_BOCHUM_FC_KOLN_BUNDESLIGA,2022-09-18,16:30,Bundesliga,Bochum,FC Koln,1,1,3.08,3.67,2.25,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20220918_HOFFENHEIM_FREIBURG_BUNDESLIGA,2022-09-18,18:30,Bundesliga,Hoffenheim,Freiburg,0,0,2.17,3.75,3.14,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20220930_BAYERN_MUNICH_LEVERKUSEN_BUNDESLIGA,2022-09-30,19:30,Bundesliga,Bayern Munich,Leverkusen,4,0,1.37,5.79,7.18,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,0
20221001_EIN_FRANKFURT_UNION_BERLIN_BUNDESLIGA,2022-10-01,14:30,Bundesliga,Ein Frankfurt,Union Berlin,2,0,2.27,3.44,3.21,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20221001_FC_KOLN_DORTMUND_BUNDESLIGA,2022-10-01,14:30,Bundesliga,FC Koln,Dortmund,3,2,3.28,3.84,2.09,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20221001_FREIBURG_MAINZ_BUNDESLIGA,2022-10-01,14:30,Bundesliga,Freiburg,Mainz,2,1,2.1,3.57,3.48,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20221001_RB_LEIPZIG_BOCHUM_BUNDESLIGA,2022-10-01,14:30,Bundesliga,RB Leipzig,Bochum,4,0,1.24,6.62,11.29,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20221001_WOLFSBURG_STUTTGART_BUNDESLIGA,2022-10-01,14:30,Bundesliga,Wolfsburg,Stuttgart,3,2,2.38,3.47,2.99,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20221001_WERDER_BREMEN_M_GLADBACH_BUNDESLIGA,2022-10-01,17:30,Bundesliga,Werder Bremen,M'gladbach,5,1,2.58,3.76,2.56,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20221002_HERTHA_HOFFENHEIM_BUNDESLIGA,2022-10-02,14:30,Bundesliga,Hertha,Hoffenheim,1,1,2.82,3.73,2.37,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20221002_SCHALKE_04_AUGSBURG_BUNDESLIGA,2022-10-02,16:30,Bundesliga,Schalke 04,Augsburg,2,3,1.98,3.66,3.76,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20221007_HOFFENHEIM_WERDER_BREMEN_BUNDESLIGA,2022-10-07,19:30,Bundesliga,Hoffenheim,Werder Bremen,1,2,2.03,3.91,3.42,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20221008_AUGSBURG_WOLFSBURG_BUNDESLIGA,2022-10-08,14:30,Bundesliga,Augsburg,Wolfsburg,1,1,2.96,3.42,2.43,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20221008_BOCHUM_EIN_FRANKFURT_BUNDESLIGA,2022-10-08,14:30,Bundesliga,Bochum,Ein Frankfurt,3,0,3.87,3.89,1.9,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20221008_LEVERKUSEN_SCHALKE_04_BUNDESLIGA,2022-10-08,14:30,Bundesliga,Leverkusen,Schalke 04,4,0,1.46,4.91,6.53,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20221008_MAINZ_RB_LEIPZIG_BUNDESLIGA,2022-10-08,14:30,Bundesliga,Mainz,RB Leipzig,1,1,3.03,3.58,2.32,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20221008_DORTMUND_BAYERN_MUNICH_BUNDESLIGA,2022-10-08,17:30,Bundesliga,Dortmund,Bayern Munich,2,2,4.41,4.7,1.66,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20221009_M_GLADBACH_FC_KOLN_BUNDESLIGA,2022-10-09,14:30,Bundesliga,M'gladbach,FC Koln,5,2,2.0,3.89,3.51,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20221009_HERTHA_FREIBURG_BUNDESLIGA,2022-10-09,16:30,Bundesliga,Hertha,Freiburg,2,2,3.06,3.47,2.34,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20221009_STUTTGART_UNION_BERLIN_BUNDESLIGA,2022-10-09,18:30,Bundesliga,Stuttgart,Union Berlin,0,1,2.61,3.23,2.87,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20221014_SCHALKE_04_HOFFENHEIM_BUNDESLIGA,2022-10-14,19:30,Bundesliga,Schalke 04,Hoffenheim,0,3,3.66,3.77,1.99,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20221015_EIN_FRANKFURT_LEVERKUSEN_BUNDESLIGA,2022-10-15,14:30,Bundesliga,Ein Frankfurt,Leverkusen,5,1,2.75,3.64,2.48,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20221015_STUTTGART_BOCHUM_BUNDESLIGA,2022-10-15,14:30,Bundesliga,Stuttgart,Bochum,4,1,1.65,4.04,5.24,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20221015_WERDER_BREMEN_MAINZ_BUNDESLIGA,2022-10-15,14:30,Bundesliga,Werder Bremen,Mainz,0,2,2.36,3.6,2.94,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20221015_WOLFSBURG_M_GLADBACH_BUNDESLIGA,2022-10-15,14:30,Bundesliga,Wolfsburg,M'gladbach,2,2,2.64,3.62,2.6,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20221015_RB_LEIPZIG_HERTHA_BUNDESLIGA,2022-10-15,17:30,Bundesliga,RB Leipzig,Hertha,3,2,1.41,5.02,7.36,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20221016_FC_KOLN_AUGSBURG_BUNDESLIGA,2022-10-16,14:30,Bundesliga,FC Koln,Augsburg,3,2,1.69,4.17,4.72,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20221016_UNION_BERLIN_DORTMUND_BUNDESLIGA,2022-10-16,16:30,Bundesliga,Union Berlin,Dortmund,2,0,2.98,3.48,2.39,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20221016_BAYERN_MUNICH_FREIBURG_BUNDESLIGA,2022-10-16,18:30,Bundesliga,Bayern Munich,Freiburg,5,0,1.27,6.32,10.47,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,0
20221021_MAINZ_FC_KOLN_BUNDESLIGA,2022-10-21,19:30,Bundesliga,Mainz,FC Koln,5,0,2.18,3.53,3.36,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20221022_AUGSBURG_RB_LEIPZIG_BUNDESLIGA,2022-10-22,14:30,Bundesliga,Augsburg,RB Leipzig,3,3,5.45,4.43,1.58,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20221022_DORTMUND_STUTTGART_BUNDESLIGA,2022-10-22,14:30,Bundesliga,Dortmund,Stuttgart,5,0,1.55,4.48,5.84,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20221022_FREIBURG_WERDER_BREMEN_BUNDESLIGA,2022-10-22,14:30,Bundesliga,Freiburg,Werder Bremen,2,0,1.93,3.81,3.84,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20221022_HOFFENHEIM_BAYERN_MUNICH_BUNDESLIGA,2022-10-22,14:30,Bundesliga,Hoffenheim,Bayern Munich,0,2,5.77,4.97,1.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20221022_LEVERKUSEN_WOLFSBURG_BUNDESLIGA,2022-10-22,14:30,Bundesliga,Leverkusen,Wolfsburg,2,2,1.72,4.23,4.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20221022_M_GLADBACH_EIN_FRANKFURT_BUNDESLIGA,2022-10-22,17:30,Bundesliga,M'gladbach,Ein Frankfurt,1,3,2.34,3.78,2.87,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20221023_BOCHUM_UNION_BERLIN_BUNDESLIGA,2022-10-23,14:30,Bundesliga,Bochum,Union Berlin,2,1,4.27,3.47,1.93,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20221023_HERTHA_SCHALKE_04_BUNDESLIGA,2022-10-23,16:30,Bundesliga,Hertha,Schalke 04,2,1,1.76,3.89,4.59,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20221028_WERDER_BREMEN_HERTHA_BUNDESLIGA,2022-10-28,19:30,Bundesliga,Werder Bremen,Hertha,1,0,2.05,3.83,3.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20221029_BAYERN_MUNICH_MAINZ_BUNDESLIGA,2022-10-29,14:30,Bundesliga,Bayern Munich,Mainz,6,2,1.25,6.74,10.46,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20221029_RB_LEIPZIG_LEVERKUSEN_BUNDESLIGA,2022-10-29,14:30,Bundesliga,RB Leipzig,Leverkusen,2,0,1.81,4.02,4.16,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20221029_STUTTGART_AUGSBURG_BUNDESLIGA,2022-10-29,14:30,Bundesliga,Stuttgart,Augsburg,2,1,1.82,3.88,4.25,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20221029_WOLFSBURG_BOCHUM_BUNDESLIGA,2022-10-29,14:30,Bundesliga,Wolfsburg,Bochum,4,0,1.69,4.11,4.76,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20221029_EIN_FRANKFURT_DORTMUND_BUNDESLIGA,2022-10-29,17:30,Bundesliga,Ein Frankfurt,Dortmund,1,2,2.81,3.67,2.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20221030_UNION_BERLIN_M_GLADBACH_BUNDESLIGA,2022-10-30,14:30,Bundesliga,Union Berlin,M'gladbach,2,1,2.07,3.48,3.67,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20221030_SCHALKE_04_FREIBURG_BUNDESLIGA,2022-10-30,16:30,Bundesliga,Schalke 04,Freiburg,0,2,3.94,3.73,1.91,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20221030_FC_KOLN_HOFFENHEIM_BUNDESLIGA,2022-10-30,18:30,Bundesliga,FC Koln,Hoffenheim,1,1,2.88,3.58,2.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20221104_M_GLADBACH_STUTTGART_BUNDESLIGA,2022-11-04,19:30,Bundesliga,M'gladbach,Stuttgart,3,1,2.21,3.76,3.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20221105_AUGSBURG_EIN_FRANKFURT_BUNDESLIGA,2022-11-05,14:30,Bundesliga,Augsburg,Ein Frankfurt,1,2,4.4,4.1,1.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20221105_DORTMUND_BOCHUM_BUNDESLIGA,2022-11-05,14:30,Bundesliga,Dortmund,Bochum,3,0,1.24,6.56,11.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20221105_HERTHA_BAYERN_MUNICH_BUNDESLIGA,2022-11-05,14:30,Bundesliga,Hertha,Bayern Munich,2,3,10.21,6.56,1.26,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20221105_HOFFENHEIM_RB_LEIPZIG_BUNDESLIGA,2022-11-05,14:30,Bundesliga,Hoffenheim,RB Leipzig,1,3,2.98,3.67,2.3,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20221105_MAINZ_WOLFSBURG_BUNDESLIGA,2022-11-05,14:30,Bundesliga,Mainz,Wolfsburg,0,3,2.05,3.64,3.57,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20221105_WERDER_BREMEN_SCHALKE_04_BUNDESLIGA,2022-11-05,17:30,Bundesliga,Werder Bremen,Schalke 04,2,1,1.64,4.35,4.91,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20221106_LEVERKUSEN_UNION_BERLIN_BUNDESLIGA,2022-11-06,14:30,Bundesliga,Leverkusen,Union Berlin,5,0,2.15,3.48,3.43,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20221106_FREIBURG_FC_KOLN_BUNDESLIGA,2022-11-06,16:30,Bundesliga,Freiburg,FC Koln,2,0,1.71,4.0,4.79,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20221108_WOLFSBURG_DORTMUND_BUNDESLIGA,2022-11-08,17:30,Bundesliga,Wolfsburg,Dortmund,2,0,3.11,3.58,2.26,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20221108_BAYERN_MUNICH_WERDER_BREMEN_BUNDESLIGA,2022-11-08,19:30,Bundesliga,Bayern Munich,Werder Bremen,6,1,1.15,8.88,16.29,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20221108_BOCHUM_M_GLADBACH_BUNDESLIGA,2022-11-08,19:30,Bundesliga,Bochum,M'gladbach,2,1,3.25,3.6,2.2,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20221108_STUTTGART_HERTHA_BUNDESLIGA,2022-11-08,19:30,Bundesliga,Stuttgart,Hertha,2,1,1.96,3.71,3.8,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20221109_FC_KOLN_LEVERKUSEN_BUNDESLIGA,2022-11-09,17:30,Bundesliga,FC Koln,Leverkusen,1,2,3.13,3.64,2.23,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20221109_EIN_FRANKFURT_HOFFENHEIM_BUNDESLIGA,2022-11-09,19:30,Bundesliga,Ein Frankfurt,Hoffenheim,4,2,1.93,3.85,3.78,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20221109_RB_LEIPZIG_FREIBURG_BUNDESLIGA,2022-11-09,19:30,Bundesliga,RB Leipzig,Freiburg,3,1,1.76,4.06,4.37,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20221109_SCHALKE_04_MAINZ_BUNDESLIGA,2022-11-09,19:30,Bundesliga,Schalke 04,Mainz,1,0,3.42,3.72,2.08,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20221109_UNION_BERLIN_AUGSBURG_BUNDESLIGA,2022-11-09,19:30,Bundesliga,Union Berlin,Augsburg,2,2,1.56,4.18,6.2,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20221111_M_GLADBACH_DORTMUND_BUNDESLIGA,2022-11-11,19:30,Bundesliga,M'gladbach,Dortmund,4,2,3.24,3.82,2.14,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20221112_AUGSBURG_BOCHUM_BUNDESLIGA,2022-11-12,14:30,Bundesliga,Augsburg,Bochum,0,1,2.18,3.55,3.25,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20221112_HERTHA_FC_KOLN_BUNDESLIGA,2022-11-12,14:30,Bundesliga,Hertha,FC Koln,2,0,2.25,3.64,3.09,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20221112_HOFFENHEIM_WOLFSBURG_BUNDESLIGA,2022-11-12,14:30,Bundesliga,Hoffenheim,Wolfsburg,1,2,2.23,3.71,3.09,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20221112_LEVERKUSEN_STUTTGART_BUNDESLIGA,2022-11-12,14:30,Bundesliga,Leverkusen,Stuttgart,2,0,1.72,4.14,4.54,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20221112_WERDER_BREMEN_RB_LEIPZIG_BUNDESLIGA,2022-11-12,14:30,Bundesliga,Werder Bremen,RB Leipzig,1,2,3.64,4.02,1.93,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20221112_SCHALKE_04_BAYERN_MUNICH_BUNDESLIGA,2022-11-12,17:30,Bundesliga,Schalke 04,Bayern Munich,0,2,15.62,8.42,1.16,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20221113_MAINZ_EIN_FRANKFURT_BUNDESLIGA,2022-11-13,14:30,Bundesliga,Mainz,Ein Frankfurt,1,1,2.78,3.61,2.46,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20221113_FREIBURG_UNION_BERLIN_BUNDESLIGA,2022-11-13,16:30,Bundesliga,Freiburg,Union Berlin,4,1,2.04,3.31,4.02,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20230120_RB_LEIPZIG_BAYERN_MUNICH_BUNDESLIGA,2023-01-20,19:30,Bundesliga,RB Leipzig,Bayern Munich,1,1,3.82,4.13,1.87,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20230121_BOCHUM_HERTHA_BUNDESLIGA,2023-01-21,14:30,Bundesliga,Bochum,Hertha,3,1,2.39,3.55,2.91,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20230121_EIN_FRANKFURT_SCHALKE_04_BUNDESLIGA,2023-01-21,14:30,Bundesliga,Ein Frankfurt,Schalke 04,3,0,1.38,5.27,7.97,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20230121_STUTTGART_MAINZ_BUNDESLIGA,2023-01-21,14:30,Bundesliga,Stuttgart,Mainz,1,1,2.41,3.54,2.9,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20230121_UNION_BERLIN_HOFFENHEIM_BUNDESLIGA,2023-01-21,14:30,Bundesliga,Union Berlin,Hoffenheim,3,1,2.24,3.42,3.28,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20230121_WOLFSBURG_FREIBURG_BUNDESLIGA,2023-01-21,14:30,Bundesliga,Wolfsburg,Freiburg,6,0,2.54,3.44,2.8,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20230121_FC_KOLN_WERDER_BREMEN_BUNDESLIGA,2023-01-21,17:30,Bundesliga,FC Koln,Werder Bremen,7,1,2.23,3.79,3.03,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20230122_DORTMUND_AUGSBURG_BUNDESLIGA,2023-01-22,14:30,Bundesliga,Dortmund,Augsburg,4,3,1.32,5.87,8.48,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20230122_M_GLADBACH_LEVERKUSEN_BUNDESLIGA,2023-01-22,16:30,Bundesliga,M'gladbach,Leverkusen,2,3,2.71,3.87,2.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20230124_SCHALKE_04_RB_LEIPZIG_BUNDESLIGA,2023-01-24,17:30,Bundesliga,Schalke 04,RB Leipzig,1,6,5.74,4.37,1.57,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20230124_BAYERN_MUNICH_FC_KOLN_BUNDESLIGA,2023-01-24,19:30,Bundesliga,Bayern Munich,FC Koln,1,1,1.22,7.4,11.61,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20230124_HERTHA_WOLFSBURG_BUNDESLIGA,2023-01-24,19:30,Bundesliga,Hertha,Wolfsburg,0,5,3.05,3.45,2.36,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20230124_HOFFENHEIM_STUTTGART_BUNDESLIGA,2023-01-24,19:30,Bundesliga,Hoffenheim,Stuttgart,2,2,2.15,3.62,3.33,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20230125_MAINZ_DORTMUND_BUNDESLIGA,2023-01-25,17:30,Bundesliga,Mainz,Dortmund,1,2,2.91,3.69,2.34,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20230125_AUGSBURG_M_GLADBACH_BUNDESLIGA,2023-01-25,19:30,Bundesliga,Augsburg,M'gladbach,1,0,3.04,3.56,2.31,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20230125_FREIBURG_EIN_FRANKFURT_BUNDESLIGA,2023-01-25,19:30,Bundesliga,Freiburg,Ein Frankfurt,1,1,2.55,3.52,2.74,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20230125_LEVERKUSEN_BOCHUM_BUNDESLIGA,2023-01-25,19:30,Bundesliga,Leverkusen,Bochum,2,0,1.44,4.87,7.06,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20230125_WERDER_BREMEN_UNION_BERLIN_BUNDESLIGA,2023-01-25,19:30,Bundesliga,Werder Bremen,Union Berlin,1,2,2.84,3.28,2.59,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20230127_RB_LEIPZIG_STUTTGART_BUNDESLIGA,2023-01-27,19:30,Bundesliga,RB Leipzig,Stuttgart,2,1,1.34,5.44,9.28,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20230128_FREIBURG_AUGSBURG_BUNDESLIGA,2023-01-28,14:30,Bundesliga,Freiburg,Augsburg,3,1,1.51,4.52,6.25,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20230128_HERTHA_UNION_BERLIN_BUNDESLIGA,2023-01-28,14:30,Bundesliga,Hertha,Union Berlin,0,2,3.59,3.3,2.18,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20230128_HOFFENHEIM_M_GLADBACH_BUNDESLIGA,2023-01-28,14:30,Bundesliga,Hoffenheim,M'gladbach,1,4,2.05,3.93,3.33,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20230128_MAINZ_BOCHUM_BUNDESLIGA,2023-01-28,14:30,Bundesliga,Mainz,Bochum,5,2,1.71,3.99,4.82,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20230128_WERDER_BREMEN_WOLFSBURG_BUNDESLIGA,2023-01-28,14:30,Bundesliga,Werder Bremen,Wolfsburg,2,1,3.26,3.65,2.17,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20230128_BAYERN_MUNICH_EIN_FRANKFURT_BUNDESLIGA,2023-01-28,17:30,Bundesliga,Bayern Munich,Ein Frankfurt,1,1,1.33,6.14,7.93,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20230129_SCHALKE_04_FC_KOLN_BUNDESLIGA,2023-01-29,14:30,Bundesliga,Schalke 04,FC Koln,0,0,3.73,3.73,1.98,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20230129_LEVERKUSEN_DORTMUND_BUNDESLIGA,2023-01-29,16:30,Bundesliga,Leverkusen,Dortmund,0,2,2.44,3.81,2.71,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20230203_AUGSBURG_LEVERKUSEN_BUNDESLIGA,2023-02-03,19:30,Bundesliga,Augsburg,Leverkusen,1,0,4.11,3.92,1.84,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
