match_id,date,time_local,league,home,away,ft_home_goals,ft_away_goals,odds_1,odds_x,odds_2,xg_for_home,xg_against_home,xg_for_away,xg_against_away,rest_days_home,rest_days_away,derby_flag,europe_flag_home,europe_flag_away,meteo_flag,style_ppda_home,style_ppda_away,travel_km_away,target_ou25,target_btts,target_1x2
20251021_IPSWICH_CHARLTON_CHAMPIONSHIP_ENG_,2025-10-21,19:45,Championship (ENG),Ipswich,Charlton,0,3,1.62,3.79,5.6,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20251021_MILLWALL_STOKE_CHAMPIONSHIP_ENG_,2025-10-21,19:45,Championship (ENG),Millwall,Stoke,2,0,2.34,3.19,3.13,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251021_PORTSMOUTH_COVENTRY_CHAMPIONSHIP_ENG_,2025-10-21,19:45,Championship (ENG),Portsmouth,Coventry,1,2,3.95,3.77,1.84,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251021_PRESTON_BIRMINGHAM_CHAMPIONSHIP_ENG_,2025-10-21,19:45,Championship (ENG),Preston,Birmingham,0,1,2.92,3.14,2.49,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251021_BRISTOL_CITY_SOUTHAMPTON_CHAMPIONSHIP_ENG_,2025-10-21,20:00,Championship (ENG),Bristol City,Southampton,3,1,2.46,3.41,2.77,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251022_SWANSEA_QPR_CHAMPIONSHIP_ENG_,2025-10-22,19:45,Championship (ENG),Swansea,QPR,0,1,2.12,3.34,3.41,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251022_WATFORD_WEST_BROM_CHAMPIONSHIP_ENG_,2025-10-22,19:45,Championship (ENG),Watford,West Brom,2,1,2.7,3.22,2.63,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251022_WREXHAM_OXFORD_CHAMPIONSHIP_ENG_,2025-10-22,19:45,Championship (ENG),Wrexham,Oxford,1,0,1.99,3.44,3.73,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251022_SHEFFIELD_WEDS_MIDDLESBROUGH_CHAMPIONSHIP_ENG_,2025-10-22,20:00,Championship (ENG),Sheffield Weds,Middlesbrough,0,1,4.73,3.75,1.71,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251024_PRESTON_SHEFFIELD_UNITED_CHAMPIONSHIP_ENG_,2025-10-24,20:00,Championship (ENG),Preston,Sheffield United,3,2,2.62,3.09,2.82,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251025_COVENTRY_WATFORD_CHAMPIONSHIP_ENG_,2025-10-25,12:30,Championship (ENG),Coventry,Watford,3,1,1.49,4.43,6.08,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251025_IPSWICH_WEST_BROM_CHAMPIONSHIP_ENG_,2025-10-25,12:30,Championship (ENG),Ipswich,West Brom,1,0,1.77,3.61,4.57,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251025_PORTSMOUTH_STOKE_CHAMPIONSHIP_ENG_,2025-10-25,12:30,Championship (ENG),Portsmouth,Stoke,0,1,2.74,3.25,2.56,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251025_BLACKBURN_SOUTHAMPTON_CHAMPIONSHIP_ENG_,2025-10-25,15:00,Championship (ENG),Blackburn,Southampton,2,1,2.95,3.29,2.38,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251025_BRISTOL_CITY_BIRMINGHAM_CHAMPIONSHIP_ENG_,2025-10-25,15:00,Championship (ENG),Bristol City,Birmingham,1,0,2.26,3.29,3.19,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251025_DERBY_QPR_CHAMPIONSHIP_ENG_,2025-10-25,15:00,Championship (ENG),Derby,QPR,1,0,2.52,3.28,2.77,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251025_HULL_CHARLTON_CHAMPIONSHIP_ENG_,2025-10-25,15:00,Championship (ENG),Hull,Charlton,1,1,2.46,3.31,2.84,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251025_MIDDLESBROUGH_WREXHAM_CHAMPIONSHIP_ENG_,2025-10-25,15:00,Championship (ENG),Middlesbrough,Wrexham,1,1,1.77,3.65,4.51,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251025_MILLWALL_LEICESTER_CHAMPIONSHIP_ENG_,2025-10-25,15:00,Championship (ENG),Millwall,Leicester,1,0,2.66,3.26,2.64,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251025_SHEFFIELD_WEDS_OXFORD_CHAMPIONSHIP_ENG_,2025-10-25,15:00,Championship (ENG),Sheffield Weds,Oxford,1,2,2.71,3.29,2.58,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251025_SWANSEA_NORWICH_CHAMPIONSHIP_ENG_,2025-10-25,15:00,Championship (ENG),Swansea,Norwich,2,1,2.2,3.39,3.21,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251031_WREXHAM_COVENTRY_CHAMPIONSHIP_ENG_,2025-10-31,20:00,Championship (ENG),Wrexham,Coventry,3,2,3.77,3.51,1.95,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251101_LEICESTER_BLACKBURN_CHAMPIONSHIP_ENG_,2025-11-01,12:30,Championship (ENG),Leicester,Blackburn,0,2,1.78,3.63,4.47,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251101_NORWICH_HULL_CHAMPIONSHIP_ENG_,2025-11-01,12:30,Championship (ENG),Norwich,Hull,0,2,2.08,3.66,3.26,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251101_WEST_BROM_SHEFFIELD_WEDS_CHAMPIONSHIP_ENG_,2025-11-01,12:30,Championship (ENG),West Brom,Sheffield Weds,0,0,1.5,4.26,6.28,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20251101_BIRMINGHAM_PORTSMOUTH_CHAMPIONSHIP_ENG_,2025-11-01,15:00,Championship (ENG),Birmingham,Portsmouth,4,0,1.79,3.53,4.57,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20251101_CHARLTON_SWANSEA_CHAMPIONSHIP_ENG_,2025-11-01,15:00,Championship (ENG),Charlton,Swansea,1,1,2.09,3.27,3.61,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251101_OXFORD_MILLWALL_CHAMPIONSHIP_ENG_,2025-11-01,15:00,Championship (ENG),Oxford,Millwall,2,2,2.78,3.18,2.58,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20251101_QPR_IPSWICH_CHAMPIONSHIP_ENG_,2025-11-01,15:00,Championship (ENG),QPR,Ipswich,1,4,3.59,3.57,2.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251101_SHEFFIELD_UNITED_DERBY_CHAMPIONSHIP_ENG_,2025-11-01,15:00,Championship (ENG),Sheffield United,Derby,1,3,1.83,3.47,4.44,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251101_SOUTHAMPTON_PRESTON_CHAMPIONSHIP_ENG_,2025-11-01,15:00,Championship (ENG),Southampton,Preston,0,2,1.7,3.83,4.77,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251101_STOKE_BRISTOL_CITY_CHAMPIONSHIP_ENG_,2025-11-01,15:00,Championship (ENG),Stoke,Bristol City,5,1,2.4,3.26,2.94,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251101_WATFORD_MIDDLESBROUGH_CHAMPIONSHIP_ENG_,2025-11-01,15:00,Championship (ENG),Watford,Middlesbrough,3,0,2.77,3.35,2.49,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20251104_BIRMINGHAM_MILLWALL_CHAMPIONSHIP_ENG_,2025-11-04,19:45,Championship (ENG),Birmingham,Millwall,4,0,1.9,3.4,4.15,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20251104_BRISTOL_CITY_BLACKBURN_CHAMPIONSHIP_ENG_,2025-11-04,19:45,Championship (ENG),Bristol City,Blackburn,0,1,2.1,3.35,3.51,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251104_CHARLTON_WEST_BROM_CHAMPIONSHIP_ENG_,2025-11-04,19:45,Championship (ENG),Charlton,West Brom,1,0,2.54,3.08,2.9,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251104_DERBY_HULL_CHAMPIONSHIP_ENG_,2025-11-04,19:45,Championship (ENG),Derby,Hull,2,1,2.21,3.31,3.26,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251104_IPSWICH_WATFORD_CHAMPIONSHIP_ENG_,2025-11-04,19:45,Championship (ENG),Ipswich,Watford,1,1,1.69,3.74,4.94,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251104_LEICESTER_MIDDLESBROUGH_CHAMPIONSHIP_ENG_,2025-11-04,19:45,Championship (ENG),Leicester,Middlesbrough,1,1,2.18,3.39,3.24,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251104_OXFORD_STOKE_CHAMPIONSHIP_ENG_,2025-11-04,19:45,Championship (ENG),Oxford,Stoke,0,3,3.05,3.23,2.35,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20251104_COVENTRY_SHEFFIELD_UNITED_CHAMPIONSHIP_ENG_,2025-11-04,20:00,Championship (ENG),Coventry,Sheffield United,3,1,1.59,4.2,5.15,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251105_PRESTON_SWANSEA_CHAMPIONSHIP_ENG_,2025-11-05,19:45,Championship (ENG),Preston,Swansea,2,1,2.24,3.2,3.3,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251105_QPR_SOUTHAMPTON_CHAMPIONSHIP_ENG_,2025-11-05,19:45,Championship (ENG),QPR,Southampton,1,2,2.75,3.35,2.51,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251105_SHEFFIELD_WEDS_NORWICH_CHAMPIONSHIP_ENG_,2025-11-05,19:45,Championship (ENG),Sheffield Weds,Norwich,1,1,3.26,3.48,2.14,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251105_PORTSMOUTH_WREXHAM_CHAMPIONSHIP_ENG_,2025-11-05,20:00,Championship (ENG),Portsmouth,Wrexham,0,0,2.47,3.22,2.89,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20251107_WATFORD_BRISTOL_CITY_CHAMPIONSHIP_ENG_,2025-11-07,20:00,Championship (ENG),Watford,Bristol City,1,1,2.09,3.35,3.53,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251108_BLACKBURN_DERBY_CHAMPIONSHIP_ENG_,2025-11-08,12:30,Championship (ENG),Blackburn,Derby,1,2,1.97,3.29,3.99,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251108_HULL_PORTSMOUTH_CHAMPIONSHIP_ENG_,2025-11-08,12:30,Championship (ENG),Hull,Portsmouth,3,2,2.1,3.49,3.34,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251108_MILLWALL_PRESTON_CHAMPIONSHIP_ENG_,2025-11-08,12:30,Championship (ENG),Millwall,Preston,1,1,2.18,3.2,3.46,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251108_MIDDLESBROUGH_BIRMINGHAM_CHAMPIONSHIP_ENG_,2025-11-08,15:00,Championship (ENG),Middlesbrough,Birmingham,2,1,2.61,3.16,2.77,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251108_NORWICH_LEICESTER_CHAMPIONSHIP_ENG_,2025-11-08,15:00,Championship (ENG),Norwich,Leicester,1,2,2.93,3.43,2.33,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251108_SHEFFIELD_UNITED_QPR_CHAMPIONSHIP_ENG_,2025-11-08,15:00,Championship (ENG),Sheffield United,QPR,0,0,2.03,3.46,3.58,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20251108_SOUTHAMPTON_SHEFFIELD_WEDS_CHAMPIONSHIP_ENG_,2025-11-08,15:00,Championship (ENG),Southampton,Sheffield Weds,3,1,1.41,4.67,7.14,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251108_STOKE_COVENTRY_CHAMPIONSHIP_ENG_,2025-11-08,15:00,Championship (ENG),Stoke,Coventry,0,1,2.88,3.5,2.33,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251108_SWANSEA_IPSWICH_CHAMPIONSHIP_ENG_,2025-11-08,15:00,Championship (ENG),Swansea,Ipswich,1,4,3.57,3.41,2.05,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251108_WEST_BROM_OXFORD_CHAMPIONSHIP_ENG_,2025-11-08,15:00,Championship (ENG),West Brom,Oxford,2,1,1.75,3.58,4.78,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251108_WREXHAM_CHARLTON_CHAMPIONSHIP_ENG_,2025-11-08,15:00,Championship (ENG),Wrexham,Charlton,1,0,2.24,3.25,3.24,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251121_PRESTON_BLACKBURN_CHAMPIONSHIP_ENG_,2025-11-21,20:00,Championship (ENG),Preston,Blackburn,1,2,2.44,3.11,3.03,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251122_BRISTOL_CITY_SWANSEA_CHAMPIONSHIP_ENG_,2025-11-22,12:30,Championship (ENG),Bristol City,Swansea,3,0,2.17,3.26,3.38,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20251122_CHARLTON_SOUTHAMPTON_CHAMPIONSHIP_ENG_,2025-11-22,12:30,Championship (ENG),Charlton,Southampton,1,5,2.7,3.18,2.65,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251122_COVENTRY_WEST_BROM_CHAMPIONSHIP_ENG_,2025-11-22,12:30,Championship (ENG),Coventry,West Brom,3,2,1.76,3.67,4.55,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251122_BIRMINGHAM_NORWICH_CHAMPIONSHIP_ENG_,2025-11-22,15:00,Championship (ENG),Birmingham,Norwich,4,1,1.69,3.76,4.88,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251122_DERBY_WATFORD_CHAMPIONSHIP_ENG_,2025-11-22,15:00,Championship (ENG),Derby,Watford,2,3,2.53,3.14,2.88,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251122_IPSWICH_WREXHAM_CHAMPIONSHIP_ENG_,2025-11-22,15:00,Championship (ENG),Ipswich,Wrexham,0,0,1.55,4.06,5.88,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20251122_LEICESTER_STOKE_CHAMPIONSHIP_ENG_,2025-11-22,15:00,Championship (ENG),Leicester,Stoke,2,1,2.01,3.44,3.67,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251122_OXFORD_MIDDLESBROUGH_CHAMPIONSHIP_ENG_,2025-11-22,15:00,Championship (ENG),Oxford,Middlesbrough,1,1,3.63,3.37,2.03,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251122_PORTSMOUTH_MILLWALL_CHAMPIONSHIP_ENG_,2025-11-22,15:00,Championship (ENG),Portsmouth,Millwall,3,1,2.68,3.1,2.73,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251122_QPR_HULL_CHAMPIONSHIP_ENG_,2025-11-22,15:00,Championship (ENG),QPR,Hull,3,2,2.1,3.36,3.49,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251123_SHEFFIELD_WEDS_SHEFFIELD_UNITED_CHAMPIONSHIP_ENG_,2025-11-23,12:00,Championship (ENG),Sheffield Weds,Sheffield United,0,3,3.75,3.4,1.98,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20251125_HULL_IPSWICH_CHAMPIONSHIP_ENG_,2025-11-25,19:45,Championship (ENG),Hull,Ipswich,0,2,4.27,3.67,1.79,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251125_MIDDLESBROUGH_COVENTRY_CHAMPIONSHIP_ENG_,2025-11-25,19:45,Championship (ENG),Middlesbrough,Coventry,2,4,2.71,3.35,2.53,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251125_NORWICH_OXFORD_CHAMPIONSHIP_ENG_,2025-11-25,19:45,Championship (ENG),Norwich,Oxford,1,1,1.9,3.59,3.88,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251125_STOKE_CHARLTON_CHAMPIONSHIP_ENG_,2025-11-25,19:45,Championship (ENG),Stoke,Charlton,3,0,1.76,3.61,4.58,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20251125_SWANSEA_DERBY_CHAMPIONSHIP_ENG_,2025-11-25,19:45,Championship (ENG),Swansea,Derby,1,2,2.16,3.12,3.56,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251125_WATFORD_PRESTON_CHAMPIONSHIP_ENG_,2025-11-25,19:45,Championship (ENG),Watford,Preston,1,1,1.89,3.39,4.19,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251125_SOUTHAMPTON_LEICESTER_CHAMPIONSHIP_ENG_,2025-11-25,20:00,Championship (ENG),Southampton,Leicester,3,0,2.0,3.52,3.57,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20251126_BLACKBURN_QPR_CHAMPIONSHIP_ENG_,2025-11-26,19:45,Championship (ENG),Blackburn,QPR,0,1,2.19,3.34,3.25,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251126_MILLWALL_SHEFFIELD_WEDS_CHAMPIONSHIP_ENG_,2025-11-26,19:45,Championship (ENG),Millwall,Sheffield Weds,1,0,1.67,3.68,5.17,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251126_SHEFFIELD_UNITED_PORTSMOUTH_CHAMPIONSHIP_ENG_,2025-11-26,19:45,Championship (ENG),Sheffield United,Portsmouth,3,0,1.77,3.59,4.55,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20251126_WREXHAM_BRISTOL_CITY_CHAMPIONSHIP_ENG_,2025-11-26,19:45,Championship (ENG),Wrexham,Bristol City,2,0,2.51,3.24,2.81,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251126_WEST_BROM_BIRMINGHAM_CHAMPIONSHIP_ENG_,2025-11-26,20:00,Championship (ENG),West Brom,Birmingham,1,1,2.7,3.07,2.7,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251128_OXFORD_IPSWICH_CHAMPIONSHIP_ENG_,2025-11-28,20:00,Championship (ENG),Oxford,Ipswich,2,1,5.44,3.82,1.62,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251129_LEICESTER_SHEFFIELD_UNITED_CHAMPIONSHIP_ENG_,2025-11-29,12:30,Championship (ENG),Leicester,Sheffield United,2,3,2.29,3.32,3.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251129_PORTSMOUTH_BRISTOL_CITY_CHAMPIONSHIP_ENG_,2025-11-29,12:30,Championship (ENG),Portsmouth,Bristol City,0,1,2.83,3.33,2.46,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251129_STOKE_HULL_CHAMPIONSHIP_ENG_,2025-11-29,12:30,Championship (ENG),Stoke,Hull,1,2,1.68,3.88,4.82,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251129_COVENTRY_CHARLTON_CHAMPIONSHIP_ENG_,2025-11-29,15:00,Championship (ENG),Coventry,Charlton,3,1,1.42,4.49,7.24,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251129_MIDDLESBROUGH_DERBY_CHAMPIONSHIP_ENG_,2025-11-29,15:00,Championship (ENG),Middlesbrough,Derby,2,1,1.74,3.55,4.93,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251129_MILLWALL_SOUTHAMPTON_CHAMPIONSHIP_ENG_,2025-11-29,15:00,Championship (ENG),Millwall,Southampton,3,2,3.18,3.39,2.22,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251129_NORWICH_QPR_CHAMPIONSHIP_ENG_,2025-11-29,15:00,Championship (ENG),Norwich,QPR,3,1,2.46,3.39,2.79,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251129_SHEFFIELD_WEDS_PRESTON_CHAMPIONSHIP_ENG_,2025-11-29,15:00,Championship (ENG),Sheffield Weds,Preston,2,3,3.34,3.23,2.21,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251129_WEST_BROM_SWANSEA_CHAMPIONSHIP_ENG_,2025-11-29,15:00,Championship (ENG),West Brom,Swansea,3,2,1.8,3.4,4.6,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251129_WREXHAM_BLACKBURN_CHAMPIONSHIP_ENG_,2025-11-29,15:00,Championship (ENG),Wrexham,Blackburn,1,1,2.27,3.26,3.18,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251201_BIRMINGHAM_WATFORD_CHAMPIONSHIP_ENG_,2025-12-01,20:00,Championship (ENG),Birmingham,Watford,2,1,1.82,3.47,4.33,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251202_BLACKBURN_IPSWICH_CHAMPIONSHIP_ENG_,2025-12-02,19:45,Championship (ENG),Blackburn,Ipswich,1,1,3.72,3.45,1.99,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251205_HULL_MIDDLESBROUGH_CHAMPIONSHIP_ENG_,2025-12-05,20:00,Championship (ENG),Hull,Middlesbrough,1,4,3.03,3.49,2.24,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251206_DERBY_LEICESTER_CHAMPIONSHIP_ENG_,2025-12-06,12:30,Championship (ENG),Derby,Leicester,1,3,2.7,3.17,2.66,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251206_WATFORD_NORWICH_CHAMPIONSHIP_ENG_,2025-12-06,12:30,Championship (ENG),Watford,Norwich,3,2,1.94,3.56,3.77,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251206_BRISTOL_CITY_MILLWALL_CHAMPIONSHIP_ENG_,2025-12-06,15:00,Championship (ENG),Bristol City,Millwall,0,1,2.15,3.3,3.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251206_IPSWICH_COVENTRY_CHAMPIONSHIP_ENG_,2025-12-06,15:00,Championship (ENG),Ipswich,Coventry,3,0,2.27,3.47,2.98,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20251206_PRESTON_WREXHAM_CHAMPIONSHIP_ENG_,2025-12-06,15:00,Championship (ENG),Preston,Wrexham,1,1,2.41,3.12,3.05,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251206_QPR_WEST_BROM_CHAMPIONSHIP_ENG_,2025-12-06,15:00,Championship (ENG),QPR,West Brom,3,1,2.43,3.13,3.03,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251206_SHEFFIELD_UNITED_STOKE_CHAMPIONSHIP_ENG_,2025-12-06,15:00,Championship (ENG),Sheffield United,Stoke,4,0,2.07,3.34,3.6,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20251206_SOUTHAMPTON_BIRMINGHAM_CHAMPIONSHIP_ENG_,2025-12-06,15:00,Championship (ENG),Southampton,Birmingham,3,1,2.3,3.42,2.98,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251206_SWANSEA_OXFORD_CHAMPIONSHIP_ENG_,2025-12-06,15:00,Championship (ENG),Swansea,Oxford,2,0,2.05,3.3,3.72,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251209_BLACKBURN_OXFORD_CHAMPIONSHIP_ENG_,2025-12-09,19:45,Championship (ENG),Blackburn,Oxford,1,1,1.77,3.56,4.62,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251209_CHARLTON_MIDDLESBROUGH_CHAMPIONSHIP_ENG_,2025-12-09,19:45,Championship (ENG),Charlton,Middlesbrough,1,2,3.34,3.29,2.17,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251209_PRESTON_COVENTRY_CHAMPIONSHIP_ENG_,2025-12-09,19:45,Championship (ENG),Preston,Coventry,1,1,3.74,3.58,1.94,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251209_SHEFFIELD_UNITED_NORWICH_CHAMPIONSHIP_ENG_,2025-12-09,19:45,Championship (ENG),Sheffield United,Norwich,1,1,1.61,4.07,5.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251209_SOUTHAMPTON_WEST_BROM_CHAMPIONSHIP_ENG_,2025-12-09,19:45,Championship (ENG),Southampton,West Brom,3,2,1.83,3.75,3.97,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251209_SWANSEA_PORTSMOUTH_CHAMPIONSHIP_ENG_,2025-12-09,19:45,Championship (ENG),Swansea,Portsmouth,1,0,2.11,3.35,3.46,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251209_WATFORD_SHEFFIELD_WEDS_CHAMPIONSHIP_ENG_,2025-12-09,19:45,Championship (ENG),Watford,Sheffield Weds,1,1,1.55,4.31,5.39,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251209_QPR_BIRMINGHAM_CHAMPIONSHIP_ENG_,2025-12-09,20:00,Championship (ENG),QPR,Birmingham,2,1,2.85,3.31,2.43,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251210_BRISTOL_CITY_LEICESTER_CHAMPIONSHIP_ENG_,2025-12-10,19:45,Championship (ENG),Bristol City,Leicester,2,2,2.32,3.37,3.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20251210_DERBY_MILLWALL_CHAMPIONSHIP_ENG_,2025-12-10,19:45,Championship (ENG),Derby,Millwall,1,1,2.47,3.07,3.02,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251210_IPSWICH_STOKE_CHAMPIONSHIP_ENG_,2025-12-10,19:45,Championship (ENG),Ipswich,Stoke,1,0,1.64,3.86,5.15,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251210_HULL_WREXHAM_CHAMPIONSHIP_ENG_,2025-12-10,20:00,Championship (ENG),Hull,Wrexham,2,0,2.35,3.37,2.94,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251212_WEST_BROM_SHEFFIELD_UNITED_CHAMPIONSHIP_ENG_,2025-12-12,20:00,Championship (ENG),West Brom,Sheffield United,2,0,2.4,3.34,2.88,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
